data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
04/02/2018;00:00;0;1009;1009;1008,8;-9999;24,4;25,6;24,1;80;75;80;122;3,2;0,6
04/02/2018;01:00;0;1009,5;1009,5;1008,9;-9999;23;24,8;23;85;79;85;269;3,9;0,7
04/02/2018;02:00;0;1009,2;1009,5;1009,2;-9999;22,7;23;22,7;88;85;88;293;1,8;0,5
04/02/2018;03:00;0;1008,8;1009,3;1008,8;-9999;23;23;22,6;89;88;89;293;1,8;0,8
04/02/2018;04:00;0;1008,2;1008,8;1008,2;-9999;22,8;23,1;22,7;89;89;89;315;1,4;0,4
04/02/2018;05:00;0;1008,2;1008,3;1008,1;-9999;22,5;22,8;22,4;90;89;90;261;1,4;0,4
04/02/2018;06:00;0;1008;1008,2;1008;-9999;22,1;22,5;22,1;91;90;91;307;1,2;0,3
04/02/2018;07:00;0;1008;1008,1;1007,9;-9999;21,8;22,3;21,8;91;91;91;237;1,5;0,2
04/02/2018;08:00;0;1008,6;1008,6;1008;-9999;22;22;21,8;91;91;91;283;1,8;0,6
04/02/2018;09:00;0;1009,2;1009,2;1008,6;90,4;22,2;22,2;21,9;92;91;92;295;1,5;0,5
04/02/2018;10:00;0;1009,6;1009,6;1009,2;996,2;26,4;26,4;22,2;92;85;85;285;2;0,9
04/02/2018;11:00;0;1010,4;1010,4;1009,6;3094,3;28,5;29,5;26,4;85;60;61;107;5,9;1,7
04/02/2018;12:00;0;1010,5;1010,5;1010,4;3941,1;30,4;30,4;28,5;63;52;55;102;5,4;1,7
04/02/2018;13:00;0;1010,6;1010,6;1010,5;1601,8;30,8;31,3;29,4;59;50;53;94;7,6;2
04/02/2018;14:00;0;1010,4;1010,6;1010,3;1567,2;31,6;31,8;30;57;50;50;87;6;1,9
04/02/2018;15:00;0;1009,9;1010,4;1009,9;1786,1;30,9;31,6;29,3;58;48;54;116;5,7;2,6
04/02/2018;16:00;0;1009,3;1009,9;1009,3;660;31,6;32,1;30,9;54;47;49;102;5,9;1,9
04/02/2018;17:00;0;1008,7;1009,3;1008,7;2617;31,3;32,1;30,8;51;46;51;114;7,2;2,7
04/02/2018;18:00;0;1008,3;1008,7;1008,3;4624,1;31,4;31,7;30,6;54;49;51;93;7,2;1,9
04/02/2018;19:00;0;1008,4;1008,4;1008,2;2854,8;29,8;31,4;29,2;61;50;61;102;5,5;1,6
04/02/2018;20:00;0;1008,8;1008,8;1008,4;790,3;27,9;29,8;27,9;67;60;67;114;5,4;2
04/02/2018;21:00;0;1009,2;1009,3;1008,8;112,8;27;27,9;27;70;67;70;105;4,8;1,3
04/02/2018;22:00;0;1010;1010;1009,2;-9999;26,3;27;26,2;75;70;75;125;3,7;0,8
04/02/2018;23:00;0;1010,5;1010,6;1010;-9999;25,7;26,3;25,3;80;75;80;121;2,9;1,2
05/02/2018;00:00;0;1011,1;1011,1;1010,5;-9999;25,1;25,8;25,1;82;79;82;112;2,8;0,7
05/02/2018;01:00;0;1011;1011,2;1011;-9999;25,6;25,7;25;83;82;82;115;3,7;1,4
05/02/2018;02:00;0;1010,7;1011;1010,7;-9999;25,2;25,9;25,2;82;80;81;133;3,2;0,7
05/02/2018;03:00;0;1010;1010,7;1010;-9999;24,7;25,2;24,7;83;81;83;130;2,3;0,8
05/02/2018;04:00;0;1009,4;1010;1009,4;-9999;24,9;25,5;24,5;84;82;83;160;3;0,6
05/02/2018;05:00;0;1008,8;1009,4;1008,8;-9999;25,1;25,8;24,6;85;81;81;138;3,8;1
05/02/2018;06:00;0;1008,6;1008,8;1008,6;-9999;24,9;25,2;24,3;85;81;84;140;2,5;0,8
05/02/2018;07:00;0;1008,9;1008,9;1008,6;-9999;24,3;25,4;24,3;85;83;85;257;2,7;0,4
05/02/2018;08:00;0;1009,2;1009,2;1008,8;-9999;23,1;24,3;23,1;88;85;88;281;1,6;0,6
05/02/2018;09:00;0;1009,5;1009,5;1009,2;110,8;23,5;23,5;23,1;89;88;89;284;2;0,6
05/02/2018;10:00;0;1010;1010;1009,5;836,1;27,6;28;23,5;90;77;77;100;3,1;1,2
05/02/2018;11:00;0;1010,3;1010,3;1010;2760,3;29,8;29,8;27,6;77;61;61;128;5,4;2
05/02/2018;12:00;0;1010,4;1010,4;1010,2;3927,3;29,8;30,2;29,2;64;61;62;104;7,4;2,6
05/02/2018;13:00;0;1010,2;1010,4;1010,1;3509,4;29,9;31,3;29,7;64;59;62;108;7,4;2,4
05/02/2018;14:00;0;1009,8;1010,2;1009,7;3403;30,4;31,3;29,8;63;56;60;128;7,4;2,7
05/02/2018;15:00;0;1009,2;1009,8;1009,2;3310,4;30,2;30,8;29,5;64;60;61;112;6,8;2,5
05/02/2018;16:00;0;1008,7;1009,3;1008,7;2877,3;31;31,6;30,1;63;57;59;111;6,8;2,5
05/02/2018;17:00;0;1008,1;1008,7;1008,1;941,3;31,4;32,6;30,3;60;53;57;90;6,8;2,6
05/02/2018;18:00;0;1008;1008,1;1007,9;3807,1;31,3;31,9;30;60;54;57;103;6,6;2
05/02/2018;19:00;0;1008;1008,1;1007,9;2539,4;30,4;31,6;29,8;61;54;61;79;6,1;1,6
05/02/2018;20:00;0;1008,5;1008,5;1008;1100,8;28,7;30,5;28,7;67;60;67;94;5;1,7
05/02/2018;21:00;0;1009,2;1009,2;1008,5;116,9;28,1;28,7;28,1;72;67;69;53;5;1,3
05/02/2018;22:00;0;1010,1;1010,1;1009,2;-9999;27,5;28,1;27,4;73;69;73;31;4,9;1,1
05/02/2018;23:00;0;1010,7;1010,7;1010,1;-9999;27,2;27,6;27,1;75;72;74;282;3,8;0,5
06/02/2018;00:00;0;1011,2;1011,3;1010,7;-9999;26,8;27,3;26,7;77;74;77;88;3,3;0,5
06/02/2018;01:00;0;1011,3;1011,4;1011,2;-9999;27,3;27,5;26,8;77;75;76;93;3,5;1,1
06/02/2018;02:00;0;1010,9;1011,3;1010,9;-9999;27,2;27,4;27;76;74;75;101;5,3;1,2
06/02/2018;03:00;0;1010,2;1010,9;1010,2;-9999;27;27,3;26,9;76;75;76;104;5,6;1,5
06/02/2018;04:00;0;1009,5;1010,2;1009,5;-9999;26,9;27,2;26,8;77;75;76;98;5,5;1,9
06/02/2018;05:00;0;1009,1;1009,5;1009,1;-9999;26,9;27;26,7;76;74;74;106;5,8;1,7
06/02/2018;06:00;0;1009,1;1009,1;1008,9;-9999;26,6;26,9;26,6;76;74;75;112;5,4;1,5
06/02/2018;07:00;0;1009,3;1009,3;1009,1;-9999;26,1;26,7;26,1;77;75;76;108;4,8;1
06/02/2018;08:00;0;1009,7;1009,7;1009,3;-9999;26,3;26,4;25,9;78;76;78;109;3,4;1
06/02/2018;09:00;0;1010,3;1010,3;1009,7;109,7;26,9;26,9;26,1;79;76;76;95;3,9;1,5
06/02/2018;10:00;0;1010,9;1010,9;1010,3;929,2;28,4;28,8;26,9;76;69;69;96;5,2;2
06/02/2018;11:00;0;1011,2;1011,2;1010,9;2724,9;29,4;29,9;27,9;71;63;64;83;6,4;1,9
06/02/2018;12:00;0;1011,3;1011,4;1011,2;3218,3;30;30,5;28,6;69;60;62;100;7,4;2,6
06/02/2018;13:00;0;1011;1011,4;1011;2820,9;30,4;31,5;29,8;62;57;58;96;6,9;2,3
06/02/2018;14:00;0;1010,7;1011;1010,7;2708,1;31;32,1;30;62;53;59;72;6,9;2,2
06/02/2018;15:00;0;1009,9;1010,7;1009,9;2477,6;31,8;32,6;31;59;52;54;88;7,2;2,4
06/02/2018;16:00;0;1009,3;1009,9;1009,3;2699,7;30,9;32,5;30,7;59;52;59;110;6,7;2,6
06/02/2018;17:00;0;1008,6;1009,3;1008,6;2669,4;30,6;32,3;30,4;60;55;59;92;7;2,2
06/02/2018;18:00;0;1008,1;1008,6;1008,1;2668,6;30,3;31,8;30;63;56;60;101;6,5;2,1
06/02/2018;19:00;0;1008,2;1008,2;1008;2273,7;30;30,5;29,3;66;59;64;114;6,5;2,2
06/02/2018;20:00;0;1008,5;1008,5;1008,2;1453;28,8;30,2;28,8;67;62;67;104;5,3;1,9
06/02/2018;21:00;0;1008,9;1008,9;1008,5;132,7;27,7;28,8;27,7;71;67;71;100;6;2
06/02/2018;22:00;0;1009,4;1009,4;1008,9;-9999;27,5;27,7;27,4;74;71;74;96;5,7;1,8
06/02/2018;23:00;0;1010,1;1010,1;1009,4;-9999;27,4;27,6;27,4;75;73;73;104;5,4;2,1
07/02/2018;00:00;0;1010,9;1010,9;1010,1;-9999;27,4;27,4;27,3;75;73;74;102;5,4;1,5
07/02/2018;01:00;0;1011;1011;1010,9;-9999;27,4;27,6;27,2;75;74;75;92;4,7;1,6
07/02/2018;02:00;0;1010,8;1011,1;1010,8;-9999;27,4;27,5;27,3;76;74;74;85;5,1;1,9
07/02/2018;03:00;0;1010,3;1010,8;1010,3;-9999;27;27,4;26,9;77;74;77;104;5,5;1,2
07/02/2018;04:00;0;1010;1010,4;1010;-9999;27,2;27,2;26,9;77;75;75;90;5,4;1,4
07/02/2018;05:00;0;1009,7;1010;1009,7;-9999;27;27,2;26,8;76;74;75;108;4,7;1,6
07/02/2018;06:00;0;1009,5;1009,8;1009,5;-9999;26,8;27,1;26,7;76;74;76;89;4,9;1,4
07/02/2018;07:00;0;1009,8;1009,8;1009,5;-9999;26,3;26,8;26,3;77;75;77;76;4,5;0,8
07/02/2018;08:00;0;1010,1;1010,1;1009,8;-9999;26,4;26,7;26,2;78;77;78;111;4,8;1,1
07/02/2018;09:00;0;1010,4;1010,4;1010,1;160;27,2;27,2;26,1;80;76;76;109;4,7;1,7
07/02/2018;10:00;0;1010,9;1010,9;1010,4;703,7;27,8;28,4;27,2;76;71;74;102;5,6;1,6
07/02/2018;11:00;0;1011,4;1011,4;1010,9;2743,7;29,3;30,1;27,6;75;64;65;103;6;2,4
07/02/2018;12:00;0;1011,4;1011,5;1011,3;2523,2;31,4;31,4;28,7;69;60;60;102;6,6;2,3
07/02/2018;13:00;0;1011,3;1011,5;1011,3;1838,1;30,3;31,6;30,2;62;58;61;103;7;2,6
07/02/2018;14:00;0;1011,1;1011,4;1011,1;1978,2;31,7;31,9;30,3;64;56;60;117;7,1;2,4
07/02/2018;15:00;0;1010,6;1011,1;1010,6;868,8;32,3;32,8;31,1;60;52;52;103;6,9;2,1
07/02/2018;16:00;0;1009,9;1010,6;1009,9;384,1;31,6;32,6;31,4;55;51;55;107;6,2;2,2
07/02/2018;17:00;0;1009,6;1010;1009,5;1727,4;32,2;32,5;31,1;57;54;56;100;6,8;2,5
07/02/2018;18:00;0;1009,4;1009,6;1009,4;4374,6;30,8;32,5;30,6;60;54;55;118;6,8;2,4
07/02/2018;19:00;0;1009,4;1009,4;1009,3;3091,3;30,1;31,3;30,1;60;54;59;113;6,7;2,4
07/02/2018;20:00;0;1009,7;1009,7;1009,4;1294,3;28,6;30,3;28,6;68;58;68;110;6,1;2
07/02/2018;21:00;0;1010;1010;1009,7;127,7;27,9;28,6;27,9;73;68;73;114;5,3;2,2
07/02/2018;22:00;0;1010,5;1010,5;1010;-9999;27,6;27,9;27,6;74;72;74;118;5,8;2
07/02/2018;23:00;0;1011,1;1011,1;1010,5;-9999;27,7;27,8;27,5;75;72;73;81;6;1,4
08/02/2018;00:00;0;1011,5;1011,6;1011,1;-9999;27,5;27,7;27,3;75;73;75;107;6,5;1,6
08/02/2018;01:00;0;1011,8;1011,9;1011,5;-9999;27,4;27,5;27,2;75;73;73;88;4,6;1,4
08/02/2018;02:00;0;1011,5;1011,9;1011,5;-9999;27,3;27,5;27,2;75;73;73;67;5,1;1,3
08/02/2018;03:00;0;1011,1;1011,5;1011,1;-9999;27,2;27,3;27;75;73;75;72;4,5;1,4
08/02/2018;04:00;0;1010,8;1011,1;1010,7;-9999;26,9;27,3;26,9;75;74;75;78;4,9;0,9
08/02/2018;05:00;0;1010,6;1010,8;1010,6;-9999;26,9;27,3;26,9;76;73;74;84;4,7;1,4
08/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/02/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/02/2018;11:00;0;1012,5;1012,5;1012,2;2510,9;29,6;29,9;28,4;68;61;61;107;6;1,9
08/02/2018;12:00;0;1012,3;1012,6;1012,3;3750,8;29,8;30,9;29,1;64;57;58;101;6,8;2,2
08/02/2018;13:00;0;1012,1;1012,3;1012,1;2259,8;31,6;31,8;29,4;61;49;49;92;6,8;2,1
08/02/2018;14:00;0;1011,9;1012,1;1011,9;1656,1;32;32,2;30,9;55;49;50;97;7,5;2,4
08/02/2018;15:00;0;1011,1;1011,9;1011,1;1264,7;31,8;32,5;30,5;57;48;50;88;6,8;2,4
08/02/2018;16:00;0;1010,5;1011,1;1010,5;2243,2;31,9;32,3;30,8;55;47;54;69;7,5;1,9
08/02/2018;17:00;0;1010,3;1010,6;1010,3;2366;29,5;32,1;29,1;64;51;61;95;7,3;1,9
08/02/2018;18:00;0;1010,1;1010,3;1010,1;2480,7;30;30,7;29,5;62;56;58;96;5,9;2,1
08/02/2018;19:00;0;1009,9;1010,1;1009,8;2084,7;30,1;30,6;29,4;62;57;60;96;5,5;2
08/02/2018;20:00;0;1010,2;1010,2;1009,8;1173;28,8;30,2;28,8;65;60;65;82;5,2;1,3
08/02/2018;21:00;0;1010,4;1010,4;1010,1;123,2;27,8;28,8;27,8;69;65;69;97;5,4;1,1
08/02/2018;22:00;0;1011;1011;1010,3;-9999;28;28;27,8;72;69;71;103;3,6;1,2
08/02/2018;23:00;0;1011,8;1011,8;1011;-9999;27,4;28;27,4;76;71;76;81;5,8;1,6
09/02/2018;00:00;0;1012,4;1012,5;1011,8;-9999;27,2;27,4;27,1;77;75;75;42;4,8;0,7
09/02/2018;01:00;5,6;1012,7;1012,9;1012,4;-9999;25,4;27,2;25,3;87;75;87;44;4,9;0,7
09/02/2018;02:00;3,2;1012,4;1012,7;1012,3;-9999;24,8;25,4;24,8;90;87;89;23;2,1;0,8
09/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/02/2018;11:00;2,2;1012,5;1012,9;1012,2;807,5;24,7;25,2;24,5;94;90;91;274;3,4;0,9
09/02/2018;12:00;0;1012,8;1013;1012,4;1512,8;25,9;26;24,7;92;88;88;157;2,1;0,9
09/02/2018;13:00;0;1012,3;1012,8;1012,3;2319,7;29,2;29,3;25,8;89;73;73;63;3,2;1,2
09/02/2018;14:00;0;1011,7;1012,2;1011,7;931,1;30,7;31;28,8;73;60;63;56;4,1;1,4
09/02/2018;15:00;0;1011;1011,7;1011;1818,7;30,4;31,7;30;65;57;62;114;4,5;1,9
09/02/2018;16:00;0;1010,3;1011;1010,3;2312;30,6;32;30,1;65;58;63;125;5,5;2
09/02/2018;17:00;0;1009,9;1010,3;1009,9;2653;29,8;30,6;29,2;69;62;67;105;5,8;2,6
09/02/2018;18:00;0;1009,8;1010,1;1009,7;3423,3;28,7;30,7;28,7;69;64;68;90;6,4;1,7
09/02/2018;19:00;0;1010,1;1010,2;1009,7;2214,2;27,9;30;27,9;69;65;69;121;5,1;1,8
09/02/2018;20:00;0;1010,5;1010,5;1010;1030;27,7;28,7;27,6;70;59;65;130;4,6;1,6
09/02/2018;21:00;0;1011;1011,2;1010,5;117,1;26;27,7;26;80;64;80;158;4,3;1
09/02/2018;22:00;0;1012;1012;1011;-9999;26,3;26,5;25,9;81;80;81;117;4,7;2,3
09/02/2018;23:00;0;1012,6;1012,6;1011,8;-9999;25,3;26,3;25,3;84;81;84;118;4,7;0,6
10/02/2018;00:00;0;1012,8;1012,8;1012,5;-9999;25,1;25,3;25;87;84;87;123;1,9;0,4
10/02/2018;01:00;0,2;1012,7;1013;1012,7;-9999;24,7;25,2;24,6;89;87;89;141;1,2;0,3
10/02/2018;02:00;5;1012,6;1012,9;1012,6;-9999;25;25,1;24,6;90;89;89;127;6,1;1
10/02/2018;03:00;0;1011,2;1012,6;1011,2;-9999;24,5;25,2;24,4;90;89;90;157;3,8;0,9
10/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
10/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
10/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
10/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
10/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
10/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
10/02/2018;10:00;0;1011,8;-9999;-9999;228,4;27,1;-9999;-9999;-9999;-9999;78;124;-9999;1,7
10/02/2018;11:00;0;1012,1;1012,1;1011,8;1465,3;27,7;27,7;26,9;78;73;73;137;6,8;2,1
10/02/2018;12:00;0;1012,5;1012,5;1012,1;2679,3;27,9;29,1;27,7;73;67;70;125;6,8;2,4
10/02/2018;13:00;0;1012,2;1012,6;1012,2;3218,2;29,6;29,6;27,7;73;63;65;133;7,1;2,5
10/02/2018;14:00;0;1011,6;1012,2;1011,6;3136,3;29,1;29,6;28;73;63;67;138;6,6;2,7
10/02/2018;15:00;0,4;1010,9;1011,6;1010,9;2678,9;28,6;29,4;25,7;80;65;68;142;7,1;2,9
10/02/2018;16:00;0;1010,6;1010,9;1010,5;2859,6;29,2;30,1;28,6;69;57;64;140;7,5;2,9
10/02/2018;17:00;0;1010;1010,6;1010;3596,9;28,7;29,7;28,5;66;61;66;143;7,1;3,1
10/02/2018;18:00;0;1009,9;1010;1009,7;3469,2;29,4;29,6;28,5;67;62;62;127;7,1;3,2
10/02/2018;19:00;0;1010;1010;1009,8;2143,2;28;29,4;27,9;68;60;68;143;7,1;2,6
10/02/2018;20:00;0;1010,2;1010,3;1010;778,5;27,4;28;27,4;71;68;69;148;6,1;2,4
10/02/2018;21:00;0;1010,4;1010,4;1010,2;101,5;26,8;27,4;26,8;71;69;70;145;7;1,9
10/02/2018;22:00;0;1010,8;1010,8;1010,4;-9999;26,6;26,8;26,4;73;70;72;146;5,4;2,1
10/02/2018;23:00;0;1011,4;1011,5;1010,8;-9999;26,2;26,6;26;74;71;73;152;5,4;1,4
11/02/2018;00:00;0;1011,7;1011,7;1011,4;-9999;26,2;26,4;26;75;73;74;151;4,5;1,7
11/02/2018;01:00;0;1011,8;1011,8;1011,7;-9999;26;26,3;26;75;74;75;151;5;1,4
11/02/2018;02:00;0;1011,3;1011,8;1011,3;-9999;26,5;26,6;26;75;71;71;144;4,8;2
11/02/2018;03:00;0;1010,4;1011,3;1010,4;-9999;25,9;26,5;25,8;72;71;72;149;4,8;1,7
11/02/2018;04:00;0;1009,8;1010,4;1009,8;-9999;24,2;26;24,2;78;71;78;189;4,9;0,6
11/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
11/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
11/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
11/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
11/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
11/02/2018;10:00;0;1011,4;-9999;-9999;289,3;25,2;-9999;-9999;-9999;-9999;87;191;-9999;0,5
11/02/2018;11:00;0,2;1011,7;1011,8;1011,4;2175,5;27,3;27,4;24,7;87;73;75;174;3,1;1,5
11/02/2018;12:00;0;1011,7;1011,8;1011,7;3332,5;29,1;29,1;26,8;75;60;61;150;6,5;2,6
11/02/2018;13:00;0;1011,5;1011,7;1011,5;2884,7;29,4;29,5;28,3;61;56;60;141;6,8;2,8
11/02/2018;14:00;0;1011,2;1011,5;1011,2;1790,1;29,7;30,1;28,2;63;51;56;144;8,2;2,7
11/02/2018;15:00;0;1010,4;1011,2;1010,4;684,2;30;30,5;29,5;57;49;52;131;7,2;3,4
11/02/2018;16:00;0;1009,6;1010,4;1009,6;517,2;30,2;30,6;29,6;54;48;53;136;8,2;2,8
11/02/2018;17:00;0;1008,9;1009,6;1008,9;2022,8;30,2;30,7;29,7;55;50;53;135;7,4;3
11/02/2018;18:00;0;1008,7;1009;1008,6;4589,1;29,6;30,2;29,4;57;52;54;134;7,5;2,8
11/02/2018;19:00;0;1009;1009;1008,7;3051,6;28,5;29,6;28,5;60;54;60;142;6,7;2,3
11/02/2018;20:00;0;1009,5;1009,5;1008,9;1172,2;27,3;28,5;27,3;65;57;64;155;7;2,1
11/02/2018;21:00;0;1010;1010;1009,5;129;26,6;27,4;26,6;68;64;68;150;6;2,1
11/02/2018;22:00;0;1010,5;1010,5;1010;-9999;26,2;26,6;26;72;68;72;161;5,7;1,6
11/02/2018;23:00;0;1011;1011;1010,5;-9999;25,2;26,2;25,2;77;72;77;188;4,1;0,9
12/02/2018;00:00;0;1011,3;1011,3;1011;-9999;24,2;25,2;24,1;83;77;83;180;2,2;0,7
12/02/2018;01:00;0;1011,3;1011,5;1011,3;-9999;23,7;24,2;23,7;86;83;86;199;2,1;0,5
12/02/2018;02:00;0;1010,8;1011,3;1010,8;-9999;23,2;23,7;23,2;88;86;88;192;1,9;0,5
12/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
12/02/2018;10:00;0,8;1011,4;-9999;-9999;245,2;23,8;-9999;-9999;-9999;-9999;90;191;-9999;0,7
12/02/2018;11:00;0;1011,7;1011,7;1011,4;2455,8;26,9;27,2;23,8;91;78;78;124;2,2;0,7
12/02/2018;12:00;0;1011,8;1011,8;1011,7;3674,8;28,1;28,7;26,8;79;68;68;131;5,2;2,3
12/02/2018;13:00;0;1011,5;1011,8;1011,5;3516;28,7;29,1;28;69;64;65;127;5,6;2,3
12/02/2018;14:00;0,4;1011,2;1011,6;1011,2;2677;26,7;28,7;25,3;87;64;83;8;6,8;0,9
12/02/2018;15:00;0;1010,3;1011,2;1010,3;3657,1;28,2;29;26,7;84;69;72;157;4,4;1,7
12/02/2018;16:00;0;1009,6;1010,3;1009,6;3907,6;29,9;30,3;28,1;73;60;62;125;5,2;2,1
12/02/2018;17:00;0;1009,3;1009,6;1009,2;2165,9;30,3;30,6;29,8;64;55;58;128;5,1;1,6
12/02/2018;18:00;0;1009,2;1009,3;1009,1;3861,4;29,4;30,6;29,2;62;55;62;108;4,8;1,8
12/02/2018;19:00;0;1009,3;1009,3;1009;3011,9;29,5;29,9;29,2;62;57;61;119;5,1;1,9
12/02/2018;20:00;0;1009,5;1009,5;1009,3;1217,2;27,5;29,5;27,5;69;60;69;114;5,7;2,2
12/02/2018;21:00;0;1010,2;1010,2;1009,5;95,4;26,9;27,5;26,9;72;69;72;117;5,7;1,5
12/02/2018;22:00;0;1010,8;1010,8;1010,2;-9999;25,6;26,9;25,6;79;72;79;135;3,9;0,6
12/02/2018;23:00;0;1011,5;1011,5;1010,8;-9999;25,2;25,6;25;83;79;83;146;2,7;0,8
13/02/2018;00:00;0;1011,9;1011,9;1011,5;-9999;24,4;25,4;24,4;85;82;85;203;2,7;0,4
13/02/2018;01:00;0;1011,8;1012,2;1011,8;-9999;25,6;25,7;24,3;87;84;84;117;5,2;1,9
13/02/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/02/2018;10:00;0;1011,8;1011,8;1011,2;812,5;26,2;26,3;23,9;92;90;90;223;1,9;0,7
13/02/2018;11:00;0;1011,9;1011,9;1011,8;2458,1;27,6;27,6;25,9;90;82;82;187;2,6;1,2
13/02/2018;12:00;0;1011,8;1011,9;1011,7;3108;28,9;29,7;27,6;83;69;70;92;5,4;1,9
13/02/2018;13:00;0,2;1012;1012;1011,7;2402,4;26,8;29,8;26,7;75;66;75;57;6,4;1,9
13/02/2018;14:00;0;1011,5;1012;1011,5;2863,6;30,3;30,6;26,7;80;61;63;115;5,8;2,7
