data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
25/04/2017;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
25/04/2017;13:00;0;1012,4;-9999;-9999;791,2;30,7;-9999;-9999;-9999;-9999;66;152;-9999;2,1
25/04/2017;14:00;0;1011,9;1012,4;1011,9;1906,7;30;31,4;29,4;67;61;67;155;6,2;2,3
25/04/2017;15:00;0;1011,1;1011,9;1011,1;2680,8;29,6;30,3;28,8;72;64;70;140;7,3;2,4
25/04/2017;16:00;0;1010,3;1011,1;1010,3;1994,1;29,7;30,7;29,5;70;63;67;146;7,3;2,3
25/04/2017;17:00;0;1009,7;1010,3;1009,7;3543,6;30,1;30,9;29,7;70;64;67;141;6,6;2,3
25/04/2017;18:00;0;1009,5;1009,7;1009,4;3103,5;29,9;30,1;29;71;65;67;133;6,8;1,9
25/04/2017;19:00;0;1009,5;1009,6;1009,4;2113,5;29,1;29,9;28,9;70;64;70;136;5,8;1,8
25/04/2017;20:00;0;1010;1010;1009,5;687,9;27,3;29,1;27,3;77;69;77;154;4,7;1,2
25/04/2017;21:00;0;1010,3;1010,3;1009,9;10,4;26;27,3;25,9;82;77;82;143;4,8;1,1
25/04/2017;22:00;0;1010,9;1010,9;1010,3;-9999;25,5;26,2;25,4;86;82;86;153;2,9;0,7
25/04/2017;23:00;0;1011,6;1011,6;1010,9;-9999;25,3;25,9;25,3;87;85;86;164;3,9;0,7
26/04/2017;00:00;0;1012;1012;1011,6;-9999;24,3;25,3;24,2;92;86;92;206;2,3;0,3
26/04/2017;01:00;0;1011,9;1012;1011,8;-9999;23,6;24,3;23,5;94;92;94;202;1,4;0,4
26/04/2017;02:00;0;1011,7;1012,1;1011,7;-9999;23,2;23,6;23,2;96;94;96;175;1,7;0,5
26/04/2017;03:00;0;1011,4;1011,7;1011,4;-9999;23;23,3;23;96;95;96;261;1,7;0,3
26/04/2017;04:00;0;1010,6;1011,4;1010,6;-9999;22,7;23;22,7;97;96;97;278;1,7;0,4
26/04/2017;05:00;0;1010,1;1010,6;1010,1;-9999;22,7;22,9;22,7;97;97;97;267;1,6;0,4
26/04/2017;06:00;0;1010,1;1010,1;1009,9;-9999;22,4;22,7;22,3;98;97;98;296;1,4;0,6
26/04/2017;07:00;0;1010,3;1010,3;1010,1;-9999;22,1;22,4;22,1;98;98;98;278;1,2;0,6
26/04/2017;08:00;0;1010,8;1010,8;1010,3;-9999;22,1;22,3;22,1;99;98;98;282;1,4;0,4
26/04/2017;09:00;0;1011,3;1011,3;1010,8;71,5;22,7;22,7;22,1;99;98;99;312;1;0,6
26/04/2017;10:00;0;1011,9;1011,9;1011,3;695,1;25,6;25,6;22,7;99;97;97;281;1,5;0,5
26/04/2017;11:00;0;1012,3;1012,3;1011,9;1979,9;26,7;27,9;25,6;97;84;87;209;3,7;1,1
26/04/2017;12:00;0;1012,7;1012,7;1012,3;2931,2;28,2;28,7;26,7;87;76;79;156;3,8;0,9
26/04/2017;13:00;0;1012,7;1012,8;1012,7;2280;29,5;30,9;28,6;77;67;67;-9999;-9999;-9999
26/04/2017;14:00;0;1011,8;1012,7;1011,8;2750,6;30,5;30,9;29,2;71;62;64;102;-9999;2,2
26/04/2017;15:00;0;1010,5;1011,8;1010,5;2279,1;29,6;30,6;29;70;63;65;139;5,3;2,1
26/04/2017;16:00;0;1009,7;1010,5;1009,7;2626,1;30;30,5;29,2;71;64;67;119;5,8;2,3
26/04/2017;17:00;0;1009,2;1009,8;1009,2;4083;30,1;30,8;29,3;71;63;65;159;5,3;2,2
26/04/2017;18:00;0;1009,2;1009,3;1009,2;3861,5;29,6;30,3;29,5;67;63;63;133;6,6;2,4
26/04/2017;19:00;0;1009,8;1009,8;1009,2;2378,8;29;29,6;28,7;68;63;67;128;5,4;2
26/04/2017;20:00;0;1010,2;1010,2;1009,8;572,7;27,3;29;27,1;74;66;73;132;5;1,9
26/04/2017;21:00;0;1010,8;1010,8;1010,2;8,6;26,2;27,2;26;78;72;77;136;5,1;1,1
26/04/2017;22:00;0;1011,2;1011,2;1010,8;-9999;25,9;26,7;25,5;81;76;81;142;4;1,3
26/04/2017;23:00;0;1011,6;1011,7;1011,2;-9999;25,3;26,3;25,2;85;80;85;145;3,1;1
27/04/2017;00:00;0;1011,7;1011,8;1011,6;-9999;24,3;25,6;24,3;90;84;90;166;2,4;0,5
27/04/2017;01:00;0;1011,4;1011,8;1011,4;-9999;23,6;24,3;23,6;94;90;94;269;1,5;0,5
27/04/2017;02:00;0;1011,5;1011,6;1011,4;-9999;23,3;23,6;23,2;96;94;96;289;1,4;0,7
27/04/2017;03:00;0;1011,1;1011,5;1011;-9999;23,3;23,3;23,1;97;96;96;299;1,5;0,4
27/04/2017;04:00;0;1011,2;1011,2;1011;-9999;22,7;23,3;22,6;97;96;97;305;0,8;0,3
27/04/2017;05:00;0;1010,9;1011,2;1010,8;-9999;22,3;22,7;22,3;98;97;98;303;1,1;0,4
27/04/2017;06:00;0;1011;1011;1010,9;-9999;22,4;22,6;22,3;98;98;98;285;1,1;0,5
27/04/2017;07:00;0;1011;1011;1010,9;-9999;22,3;22,4;22,3;98;98;98;315;1,4;0,4
27/04/2017;08:00;0;1011,8;1011,8;1011;-9999;22,3;22,4;22,2;99;98;99;339;1;0,6
27/04/2017;09:00;0;1012;1012;1011,8;59,7;22,3;22,4;22,1;99;99;99;280;1;0,2
27/04/2017;10:00;0;1012,9;1012,9;1012;694,3;26,7;26,7;22,3;99;93;93;229;1,9;0,7
27/04/2017;11:00;0;1013,6;1013,6;1012,9;2614,2;28,6;28,8;26,7;93;77;77;193;3,5;1,3
27/04/2017;12:00;0;1014;1014;1013,6;3278,7;28,4;29,7;28,4;79;73;79;164;4,1;1,6
27/04/2017;13:00;0;1013,8;1014,1;1013,8;2685,1;30,5;30,6;28,4;80;72;72;122;5,3;2,1
27/04/2017;14:00;0;1013,2;1013,9;1013,2;2629,3;30,2;31,1;28,9;78;70;72;135;6,8;2,2
27/04/2017;15:00;0;1012;1013,2;1012;1354;31;31,3;29,2;74;64;64;92;6;2,1
27/04/2017;16:00;0;1011,1;1012;1011,1;949,1;30,8;31,8;30,2;69;63;66;123;6,5;2
27/04/2017;17:00;0;1010,7;1011,2;1010,7;3747,3;30,7;31,5;30,2;68;63;64;127;6,3;2
27/04/2017;18:00;0;1010,2;1010,7;1010,2;3600,2;30,3;31,2;29,7;71;64;71;130;5,6;2,3
27/04/2017;19:00;0;1010,4;1010,4;1010,2;1594,3;28,5;30,4;28,5;76;68;76;133;5,5;2,4
27/04/2017;20:00;0;1011,2;1011,2;1010,4;410,1;27,8;28,8;27,7;81;76;81;125;6;2,6
27/04/2017;21:00;0;1011,5;1011,5;1011,2;7,5;27,6;27,8;27,4;83;81;83;124;6,1;2,1
27/04/2017;22:00;0;1012,1;1012,1;1011,5;-9999;27,6;27,7;27,5;83;80;80;121;6;1,4
27/04/2017;23:00;0;1012,7;1012,7;1012,1;-9999;27,6;27,8;27,4;80;78;79;124;5;1,6
28/04/2017;00:00;0;1012,9;1012,9;1012,7;-9999;27,5;27,6;27,1;82;79;80;108;4,7;1,2
28/04/2017;01:00;0;1012,6;1012,9;1012,6;-9999;26,3;27,5;26,3;89;80;88;81;3,2;0,6
28/04/2017;02:00;0,8;1012,2;1012,6;1012,2;-9999;25,5;26,3;25,4;95;88;95;118;2,3;0,3
28/04/2017;03:00;1,6;1012,1;1012,4;1012,1;-9999;25,3;25,6;25,3;97;95;97;133;2,6;0,5
28/04/2017;04:00;0;1011,5;1012,1;1011,5;-9999;24,9;25,3;24,8;98;97;98;285;1,9;0,3
28/04/2017;05:00;0;1011;1011,5;1011;-9999;24,5;24,9;24,5;98;98;98;238;1,7;0,6
28/04/2017;06:00;0,2;1011;1011;1010,9;-9999;24,1;24,5;24;98;98;98;232;1,3;0,2
28/04/2017;07:00;0;1010,9;1011;1010,9;-9999;23,9;24,1;23,8;99;98;99;292;1;0,4
28/04/2017;08:00;0;1011,4;1011,4;1010,9;-9999;23,8;23,9;23,5;99;99;99;269;1,3;0,6
28/04/2017;09:00;0;1012,1;1012,1;1011,4;56,1;23,7;23,8;23,5;99;99;99;283;1,3;0,4
28/04/2017;10:00;0;1012,7;1012,7;1012,1;562,4;25,4;25,4;23,7;100;99;99;177;2,1;0,7
28/04/2017;11:00;0;1013,4;1013,4;1012,7;2314,4;27,6;28,8;25,4;100;88;88;177;5;1,2
28/04/2017;12:00;0;1013,7;1013,7;1013,4;3486,9;29,3;31;27,6;89;68;73;117;5,9;2,5
28/04/2017;13:00;0;1013,6;1013,7;1013,5;1566;29,4;31,3;29;77;68;74;127;5,9;2,6
28/04/2017;14:00;0,2;1012,9;1013,6;1012,9;2408,6;29,6;30,3;28,3;84;72;82;176;6,9;1,4
28/04/2017;15:00;0;1012,2;1012,9;1012,2;2116,9;29,1;30,9;28,4;82;73;78;150;5,8;2
28/04/2017;16:00;0;1011,5;1012,2;1011,4;2390,4;28,5;29,8;28,2;81;74;79;160;6,7;2,3
28/04/2017;17:00;0;1011,2;1011,5;1011,1;3310,7;28,5;30,2;28,4;81;71;75;147;7,5;2,8
28/04/2017;18:00;0;1010,7;1011,2;1010,7;1849;28,1;28,9;28;81;74;81;142;7,4;2,3
28/04/2017;19:00;0;1010,9;1011;1010,7;1081,3;28,1;28,6;28,1;81;76;80;137;6,6;2,2
28/04/2017;20:00;0;1011,6;1011,6;1010,9;371,3;27,5;28,1;27,5;80;77;79;145;6,9;1,9
28/04/2017;21:00;0;1012,1;1012,1;1011,6;5,4;27,1;27,5;27,1;81;78;81;145;7,3;1,7
28/04/2017;22:00;0;1012,6;1012,6;1012,1;-9999;26,7;27,4;26,6;82;78;81;144;5,7;1,4
28/04/2017;23:00;0;1013;1013;1012,6;-9999;26,2;27,1;26,2;83;80;83;147;5,2;0,8
29/04/2017;00:00;0;1013,2;1013,2;1012,9;-9999;26,3;26,7;25,9;86;83;84;144;4;1,1
29/04/2017;01:00;0,2;1013,5;1013,5;1013,2;-9999;24,8;26,3;24,8;93;84;93;303;3;0,4
29/04/2017;02:00;0;1013,6;1013,7;1013,5;-9999;24;24,8;24;96;93;96;241;1,2;0,5
29/04/2017;03:00;0;1013;1013,6;1013;-9999;23,4;24;23,3;98;96;98;260;1,2;0,1
29/04/2017;04:00;0;1012,2;1013;1012,2;-9999;23;23,4;23;98;97;98;162;0,8;0,2
29/04/2017;05:00;0;1011,9;1012,3;1011,9;-9999;22,7;23;22,7;98;98;98;48;0,8;0,2
29/04/2017;06:00;0;1011,6;1011,9;1011,6;-9999;22,6;22,7;22,5;99;98;99;349;1,1;0,2
29/04/2017;07:00;0;1011,7;1011,8;1011,6;-9999;22,7;22,9;22,6;99;99;99;262;0,6;0,1
29/04/2017;08:00;0;1012,1;1012,1;1011,7;-9999;22,5;22,8;22,5;99;99;99;359;1;0,3
29/04/2017;09:00;0;1011,9;1012,1;1011,9;74,8;22,8;22,8;22,4;100;99;100;194;1;0,3
29/04/2017;10:00;0;1012,5;1012,5;1011,8;782,7;26;26;22,8;100;97;97;188;2,6;0,7
29/04/2017;11:00;0;1013,2;1013,2;1012,5;2663,6;27,6;28,5;26;97;81;84;175;3,8;1,4
29/04/2017;12:00;0;1013,4;1013,4;1013,2;2120,9;29;29,4;27,3;85;72;74;129;5,7;2,2
29/04/2017;13:00;0;1013,1;1013,4;1013,1;2405,7;30,7;30,9;28,6;78;69;69;117;6;2,2
29/04/2017;14:00;0;1012,4;1013,1;1012,4;2071,8;30;31;29,7;73;64;69;128;6;2,3
29/04/2017;15:00;0;1011,8;1012,4;1011,8;2740,4;29,9;31,3;29,4;73;64;70;126;7,3;2,4
29/04/2017;16:00;0;1011,3;1011,9;1011,2;3109,1;30;31,2;29,6;71;64;70;124;7,1;2,5
29/04/2017;17:00;0;1010,6;1011,3;1010,6;3115;30,2;30,6;27,4;85;69;70;136;7,6;2,4
29/04/2017;18:00;0;1010,3;1010,6;1010,3;3359,4;29,4;30,3;29,2;74;70;72;143;6,2;2,5
29/04/2017;19:00;0;1010,8;1010,8;1010,3;1933;26,6;29,6;26,6;85;72;85;151;6,2;2,1
29/04/2017;20:00;2,4;1011,3;1011,3;1010,8;443,1;25,8;27,2;25,5;93;84;93;151;6,4;1,7
29/04/2017;21:00;0;1011,8;1011,8;1011,3;9,9;25,5;26;25,4;94;93;93;144;5,6;1,3
29/04/2017;22:00;7,2;1012,3;1012,3;1011,8;-9999;24,8;25,8;24,7;96;93;96;135;7;1,3
29/04/2017;23:00;0;1012,9;1012,9;1012,3;-9999;25,3;25,3;24,7;97;96;96;124;5,2;2,1
30/04/2017;00:00;0;1013,5;1013,5;1012,9;-9999;25,1;25,3;25;96;95;95;130;5,2;1,5
30/04/2017;01:00;0,6;1013,9;1013,9;1013,5;-9999;24,5;25,4;24,5;96;95;96;122;6,1;2,3
30/04/2017;02:00;4,4;1013,4;1013,9;1013,4;-9999;24;24,5;24;97;96;97;115;5,9;1,2
30/04/2017;03:00;6,2;1012,6;1013,5;1012,6;-9999;23,9;24,1;23,8;98;97;98;245;4;0,8
30/04/2017;04:00;0,8;1012,1;1012,6;1012,1;-9999;25;25;23,8;99;98;98;115;6,9;2,6
30/04/2017;05:00;0,2;1011,6;1012,2;1011,6;-9999;24,5;25;24,4;98;97;97;121;7;1,3
30/04/2017;06:00;0;1011,5;1011,6;1011,5;-9999;24,4;24,5;24,3;98;97;98;162;3;0,8
30/04/2017;07:00;0;1011,6;1011,6;1011,4;-9999;24,7;25;24;98;96;96;170;5;1,6
30/04/2017;08:00;0;1012;1012;1011,6;0,9;24,2;24,7;23,9;97;96;96;148;4,8;1,2
30/04/2017;09:00;0;1012,7;1012,7;1012;55;25,3;25,3;23,7;97;95;95;115;5,1;2
30/04/2017;10:00;0,6;1013,3;1013,4;1012,7;364,2;24,5;25,4;24,4;95;91;92;121;8,2;1,4
30/04/2017;11:00;0,2;1013,8;1013,8;1013,3;1369,9;27,1;27,1;24,4;95;91;91;152;4,2;1,7
30/04/2017;12:00;0;1014,3;1014,3;1013,8;3911,2;28,8;29,5;27,1;92;71;75;135;6,2;2,7
30/04/2017;13:00;0;1014,2;1014,4;1014,2;3539,5;28,5;30;28,4;78;72;74;133;6,6;2,9
30/04/2017;14:00;0;1013,6;1014,3;1013,5;2939,4;29,8;30,5;27,7;82;68;72;128;7,8;2,3
30/04/2017;15:00;0;1013;1013,6;1013;2887,6;29;30;28,6;74;67;69;137;6,6;2,8
30/04/2017;16:00;0;1012,1;1013,1;1012,1;3104,5;29,7;29,9;28,7;72;64;67;154;6,4;2,4
30/04/2017;17:00;0;1011,5;1012,1;1011,5;3762,6;29,3;29,9;29,1;69;64;67;143;6,4;2,2
30/04/2017;18:00;0;1011,3;1011,5;1011,1;2961,8;28,8;29,3;28,6;71;66;68;143;7;2,5
30/04/2017;19:00;0;1011,6;1011,6;1011,3;1904,7;28;28,8;28;71;67;70;138;6,7;2
30/04/2017;20:00;0;1012;1012;1011,6;517,2;27,1;28;27,1;75;70;75;143;6,3;2,2
30/04/2017;21:00;0;1012,6;1012,6;1012;3,8;26;27,1;25,5;83;75;82;142;5,4;1,3
30/04/2017;22:00;0;1012,8;1012,8;1012,6;-9999;26,1;26,2;25,5;83;81;81;141;3,9;1,4
30/04/2017;23:00;0;1013,4;1013,4;1012,8;-9999;25,2;26,4;25,2;85;81;85;151;3,9;0,7
01/05/2017;00:00;0;1013,6;1013,6;1013,4;-9999;25;25,6;24,7;90;85;89;173;3,4;0,6
01/05/2017;01:00;0;1013,7;1013,8;1013,5;-9999;24,4;25,2;24,2;93;89;93;247;2;0,6
01/05/2017;02:00;1;1013,6;1013,7;1013,6;-9999;24,3;24,8;24,3;96;93;96;214;3,8;1
01/05/2017;03:00;0,4;1013,1;1013,6;1013;-9999;24,6;24,7;24,1;97;96;96;137;4,1;1,4
01/05/2017;04:00;0;1012,6;1013,1;1012,6;-9999;25;25,1;24,2;96;94;94;141;3,9;1,7
01/05/2017;05:00;2;1012,5;1012,7;1012,5;-9999;23,8;25,5;23,8;94;88;94;181;8,6;1,7
01/05/2017;06:00;0;1012,4;1012,6;1012,4;-9999;23,8;23,8;23,5;97;94;97;206;4,9;1,5
01/05/2017;07:00;0;1012,3;1012,4;1012,2;-9999;23,6;23,8;23,6;97;97;97;219;3,3;0,9
01/05/2017;08:00;0;1012,8;1012,8;1012,3;-9999;23,2;23,6;23,2;98;97;98;262;2,7;0,6
01/05/2017;09:00;0;1013,4;1013,4;1012,7;101,3;23,4;23,4;23,1;98;98;98;258;1,9;0,4
01/05/2017;10:00;0;1013,5;1013,5;1013,3;812;25;25,1;23,4;98;98;98;235;1,9;0,6
01/05/2017;11:00;0,8;1013,9;1014;1013,4;1333;25,4;26,4;25,1;98;94;95;173;3,4;0,7
01/05/2017;12:00;0,2;1014,1;1014,1;1013,9;3096,3;28,5;28,7;25,4;96;74;75;156;6,8;2,7
01/05/2017;13:00;0;1014;1014,2;1014;3241,1;29,1;29,7;28,1;76;69;71;143;7,3;3,3
01/05/2017;14:00;0;1013,7;1014;1013,7;2909;29,3;29,9;28,6;73;64;65;146;7,7;3,2
01/05/2017;15:00;0;1012,9;1013,7;1012,9;2424,2;29,5;29,5;28,6;73;65;66;143;9,4;3
01/05/2017;16:00;0;1012,1;1012,9;1012,1;1911,9;29,3;30;27,8;72;62;64;154;7,9;2,6
01/05/2017;17:00;0;1011,6;1012,1;1011,6;3223,3;28,6;29,5;28,1;71;64;68;139;8,3;2,5
01/05/2017;18:00;0;1011,4;1011,7;1011,4;2953,6;28;29,1;27,9;70;66;67;153;7,3;2,3
01/05/2017;19:00;0;1011,7;1011,7;1011,4;1272,5;26,6;28,2;26,6;72;67;72;167;7;1,8
01/05/2017;20:00;0;1012,2;1012,2;1011,7;435,1;26,2;26,7;26,1;75;71;72;157;5,2;2,1
01/05/2017;21:00;0;1012,7;1012,7;1012,2;4,7;24,2;26,3;24,2;81;72;81;181;5,1;0,9
01/05/2017;22:00;0;1013,2;1013,2;1012,7;-9999;23,6;24,2;23,6;86;81;86;189;2,8;0,7
01/05/2017;23:00;0;1013,8;1013,8;1013,2;-9999;22,9;23,6;22,9;87;86;87;240;2,3;0,4
02/05/2017;00:00;0;1014;1014;1013,8;-9999;22,5;22,9;22,4;92;87;92;261;1,7;0,3
02/05/2017;01:00;0;1013,7;1014;1013,7;-9999;21,9;22,5;21,9;94;91;93;166;1,3;0,3
02/05/2017;02:00;0;1013,5;1013,7;1013,5;-9999;21,9;21,9;21,6;95;93;95;182;1,2;0,4
02/05/2017;03:00;0;1012,9;1013,5;1012,9;-9999;22,7;22,7;21,9;95;94;94;241;2,4;0,8
02/05/2017;04:00;0;1012,3;1012,9;1012,3;-9999;22,1;22,7;22;96;93;96;244;2,4;0,5
02/05/2017;05:00;0;1012;1012,3;1011,9;-9999;21,8;22,2;21,7;96;95;96;285;2,9;0,5
02/05/2017;06:00;0;1011,7;1012;1011,7;-9999;21,5;21,8;21,4;97;96;97;248;1,5;0,3
02/05/2017;07:00;0;1011,8;1011,8;1011,7;-9999;21,5;21,6;21,3;98;97;98;265;1,9;0,3
02/05/2017;08:00;0;1012;1012;1011,8;-9999;21,2;21,5;21,2;98;98;98;283;1,3;0,3
02/05/2017;09:00;0;1012,5;1012,5;1012;52,1;21,4;21,4;21;99;98;99;268;0,9;0,4
02/05/2017;10:00;0;1013;1013;1012,5;515,7;23,6;23,6;21,4;99;98;98;242;2,2;0,5
02/05/2017;11:00;0;1013,6;1013,6;1013;1080;25,8;25,8;23,6;98;93;93;219;2,4;0,8
02/05/2017;12:00;0,8;1013,9;1014;1013,6;1018,9;25,2;26;25;93;89;92;108;4,2;1,7
02/05/2017;13:00;0;1013,5;1013,9;1013,5;3116,9;28,7;28,7;25,2;92;77;77;193;4,2;0,7
02/05/2017;14:00;3,6;1013,4;1013,5;1013,3;1613,8;24,4;28,8;24,4;94;75;94;87;6,9;2,5
02/05/2017;15:00;4,8;1012,7;1013,6;1012,6;1850,7;25,6;25,9;24,3;97;94;95;135;6,1;2
02/05/2017;16:00;0,2;1011,7;1012,7;1011,7;2571,9;26,7;26,8;25,5;95;89;90;183;5,5;1,2
02/05/2017;17:00;0;1011,3;1011,7;1011,3;2941,4;27,3;27,9;26,7;90;85;88;205;3,8;1,2
02/05/2017;18:00;6,8;1011,4;1011,5;1010,9;1243,8;25;27,6;24,9;94;85;94;183;4,2;1,2
02/05/2017;19:00;20,2;1011,8;1011,9;1011,3;251,8;24,1;25;23,8;97;94;97;195;4,9;0,9
02/05/2017;20:00;0;1011,9;1012;1011,8;211,8;23,7;24,1;23,6;97;97;97;217;3,1;0,5
02/05/2017;21:00;0;1012,2;1012,2;1011,9;5,1;23,7;23,8;23,5;98;97;98;215;2,3;0,4
02/05/2017;22:00;0;1012,5;1012,5;1012,2;-9999;23,7;23,8;23,6;98;98;98;225;3,3;1,1
02/05/2017;23:00;2,4;1013,3;1013,3;1012,5;-9999;23,6;23,8;23,6;98;98;98;138;3,3;0,8
03/05/2017;00:00;0,2;1013,3;1013,4;1013,2;-9999;23,6;23,7;23,6;98;98;98;210;2,3;0,4
03/05/2017;01:00;2,2;1013,3;1013,4;1012,9;-9999;23,4;23,6;23,3;99;98;99;151;3;0,9
03/05/2017;02:00;2,6;1013;1013,3;1012,8;-9999;23,4;23,4;23,3;99;99;99;137;4,3;0,4
03/05/2017;03:00;1,2;1012,7;1013;1012,4;-9999;23,1;23,4;23,1;99;99;99;157;2,5;0,9
03/05/2017;04:00;8,4;1011,6;1012,7;1011,6;-9999;23;23,1;22,7;99;99;99;197;3,1;1
03/05/2017;05:00;0;1011,2;1011,7;1011,2;-9999;23,2;23,2;22,9;99;99;99;241;2,6;0,7
03/05/2017;06:00;0;1011,4;1011,4;1011,2;0,2;23,3;23,3;23,1;99;99;99;174;2,5;0,6
03/05/2017;07:00;2,2;1011,6;1011,6;1011,3;-9999;23,3;23,4;23,2;99;99;99;267;2,1;0,6
03/05/2017;08:00;0;1012;1012;1011,6;-9999;23,4;23,4;23,2;100;99;100;243;1,6;0,5
03/05/2017;09:00;0,4;1012,3;1012,4;1012;79,3;23,5;23,5;23,2;100;99;100;214;1,8;0,8
03/05/2017;10:00;2,6;1012,9;1013,1;1012,3;325,5;24;24;23,5;100;99;100;224;2,4;0,8
03/05/2017;11:00;0,2;1013,5;1013,5;1012,9;1238,8;25,3;25,7;23,9;100;98;98;231;3;1
03/05/2017;12:00;0;1013,6;1013,8;1013,5;1214,7;26,3;26,3;25,2;98;96;97;261;2,9;0,7
03/05/2017;13:00;0;1013,3;1013,6;1013,3;1759,6;27,4;27,4;26,2;97;92;93;161;4,7;1,9
03/05/2017;14:00;0;1012,6;1013,4;1012,6;2905,7;28,1;29;27,1;93;82;84;155;7,8;2,7
03/05/2017;15:00;0;1011,7;1012,6;1011,7;2849,5;29,1;29,4;28,1;84;75;75;135;8,4;3,5
03/05/2017;16:00;0;1011,3;1011,7;1011,3;2611,1;28,4;29,6;28,2;79;73;75;135;8,5;3,2
03/05/2017;17:00;0;1010,9;1011,4;1010,9;2838,2;28,7;29,2;28,1;77;71;75;151;8,8;2,7
03/05/2017;18:00;0;1011;1011;1010,9;2385,6;27,9;29,3;27,9;77;72;76;147;8,4;2,5
03/05/2017;19:00;0;1011,4;1011,4;1011;1714,3;28;28,8;27,8;78;74;75;144;7,4;2,7
03/05/2017;20:00;0;1011,7;1011,8;1011,3;481,2;26,8;28;26,8;80;75;80;158;6,4;1,7
03/05/2017;21:00;0;1012,3;1012,3;1011,7;10,4;26,2;26,9;26;84;80;83;157;4,9;1,5
03/05/2017;22:00;0;1012,7;1012,7;1012,3;-9999;25,1;26,3;25,1;88;83;88;177;4,9;0,7
03/05/2017;23:00;0;1013,2;1013,2;1012,7;-9999;24,6;25,5;24,6;91;88;91;201;2,9;0,7
04/05/2017;00:00;0;1013,2;1013,2;1013,1;-9999;23,8;24,6;23,8;95;91;95;241;1,7;0,3
04/05/2017;01:00;0;1012,8;1013,2;1012,8;-9999;23,3;23,9;23,3;97;95;97;246;1,4;0,2
04/05/2017;02:00;0;1012,4;1012,8;1012,4;-9999;23,1;23,3;23,1;97;97;97;280;1,2;0,3
04/05/2017;03:00;0;1012;1012,4;1012;-9999;22,8;23,1;22,8;98;97;98;293;0,9;0,2
04/05/2017;04:00;0;1011,6;1012,1;1011,6;-9999;22,6;22,8;22,6;98;98;98;285;1,3;0,5
04/05/2017;05:00;0;1011,2;1011,6;1011,2;-9999;22,5;22,6;22,4;99;98;99;318;1,3;0,2
04/05/2017;06:00;1;1011;1011,2;1010,9;-9999;22,8;22,8;22,5;99;99;99;335;1,7;0,6
04/05/2017;07:00;0;1010,9;1011,1;1010,9;-9999;22,6;22,8;22,6;99;99;99;305;1,7;0,4
04/05/2017;08:00;0;1011,1;1011,1;1010,9;-9999;22;22,6;21,9;99;99;99;273;1,2;0,2
04/05/2017;09:00;0;1011,4;1011,4;1011,1;83,9;22,5;22,5;21,9;100;99;100;339;1,1;0,1
04/05/2017;10:00;0;1012;1012;1011,4;882,6;25,3;25,3;22,5;100;99;99;305;1,4;0,5
04/05/2017;11:00;0,4;1012,7;1012,7;1012;1915,9;27,2;27,4;25,3;99;88;88;137;5,5;2,4
04/05/2017;12:00;0,2;1012,9;1013;1012,7;2580,2;28,4;28,6;26,5;90;78;78;131;6,6;2,8
04/05/2017;13:00;0;1012,6;1012,9;1012,6;2508,9;29,8;30,4;28,4;79;70;73;134;7,7;3,1
04/05/2017;14:00;0;1012;1012,6;1012;2460,1;29,3;30,2;28,5;74;68;70;137;7,8;2,6
04/05/2017;15:00;0;1011;1012;1011;2138,2;29,9;30,5;29;72;67;69;145;6,9;2,3
04/05/2017;16:00;0;1010,4;1011,1;1010,4;2572,9;30,1;30,2;28,9;74;68;70;133;7;2
04/05/2017;17:00;0;1009,9;1010,5;1009,9;2981,6;29,3;30,1;27,4;81;66;70;129;7,1;2,3
04/05/2017;18:00;0;1009,8;1009,9;1009,7;1576,9;28,1;29,4;27,9;77;70;75;124;7,6;2,8
